datetime,count
2011-12-29 17:00:00,181.26146330062622
2011-12-29 18:00:00,198.2648121933148
2011-12-29 19:00:00,207.6182373712792
2011-12-29 20:00:00,188.28229941522744
2011-12-29 21:00:00,212.0074494510896
2011-12-29 22:00:00,203.45381184343324
2011-12-29 23:00:00,217.30409032280153
2011-12-30 00:00:00,34.28047154339407
2011-12-30 01:00:00,47.46552429510376
2011-12-30 02:00:00,36.44875952940666
2011-12-30 03:00:00,43.8039683290921
2011-12-30 04:00:00,50.92862971436003
2011-12-30 05:00:00,44.58376026947917
2011-12-30 06:00:00,65.63904731373088
2011-12-30 07:00:00,62.88347389349481
2011-12-30 08:00:00,78.0589033245848
2011-12-30 09:00:00,87.14238269819235
2011-12-30 10:00:00,123.38011169632105
2011-12-30 11:00:00,136.2811658561474
2011-12-30 12:00:00,163.35517722405802
2011-12-30 13:00:00,196.2571356874887
2011-12-30 14:00:00,232.03711842758446
2011-12-30 15:00:00,242.2846243979112
2011-12-30 16:00:00,246.575122147321
2011-12-30 17:00:00,227.2331062257581
2011-12-30 18:00:00,207.01355105865252
2011-12-30 19:00:00,241.9141016588948
2011-12-30 20:00:00,217.40517266001103
2011-12-30 21:00:00,230.792809012461
2011-12-30 22:00:00,220.4692337880997
2011-12-30 23:00:00,242.9093526169396
2011-12-31 00:00:00,98.17201122193164
2011-12-31 01:00:00,110.88263771203998
2011-12-31 02:00:00,118.23784651172541
2011-12-31 03:00:00,125.59305531141081
2011-12-31 04:00:00,99.95629129632098
2011-12-31 05:00:00,94.08606821949121
2011-12-31 06:00:00,126.45751543293112
2011-12-31 07:00:00,85.18784121999718
2011-12-31 08:00:00,90.7857054527911
2011-12-31 09:00:00,123.157152666231
2011-12-31 10:00:00,139.10163215051745
2011-12-31 11:00:00,162.6000507228889
2011-12-31 12:00:00,266.95296385680115
2011-12-31 13:00:00,265.19485437445223
2011-12-31 14:00:00,239.73050423899673
2011-12-31 15:00:00,257.7134549693783
2011-12-31 16:00:00,249.33223124135625
2011-12-31 17:00:00,241.56905789756945
2011-12-31 18:00:00,248.0005297415016
2011-12-31 19:00:00,256.7421176238586
2011-12-31 20:00:00,264.097326423544
2011-12-31 21:00:00,256.86883976760936
2011-12-31 22:00:00,249.16307860384563
2011-12-31 23:00:00,240.31921274890527
2012-01-20 00:00:00,38.89253663259487
2012-01-20 01:00:00,43.232435611386876
2012-01-20 02:00:00,50.58764441107232
2012-01-20 03:00:00,43.36070505322101
2012-01-20 04:00:00,28.490055069273325
2012-01-20 05:00:00,35.84526386895874
2012-01-20 06:00:00,44.658536825315025
2012-01-20 07:00:00,29.301304648743752
2012-01-20 08:00:00,47.228390497185586
2012-01-20 09:00:00,88.5966959404916
2012-01-20 10:00:00,110.66479973456525
2012-01-20 11:00:00,134.94843147235449
2012-01-20 12:00:00,137.79823255523632
2012-01-20 13:00:00,149.40663024444598
2012-01-20 14:00:00,158.51559034358309
2012-01-20 15:00:00,166.7131838532934
2012-01-20 16:00:00,163.51437770441655
2012-01-20 17:00:00,190.77713432084516
2012-01-20 18:00:00,185.59629147268348
2012-01-20 19:00:00,187.11557835483347
2012-01-20 20:00:00,200.3067090720543
2012-01-20 21:00:00,201.59544853978682
2012-01-20 22:00:00,206.12623593016252
2012-01-20 23:00:00,113.2637602723671
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,24.93345702881396
2012-01-21 12:00:00,48.93463747280322
2012-01-21 13:00:00,55.2315465289571
2012-01-21 14:00:00,30.583903894621642
2012-01-21 15:00:00,37.939112694307084
2012-01-21 16:00:00,75.53105126223515
2012-01-21 17:00:00,84.27263914459213
2012-01-21 18:00:00,101.73863016419905
2012-01-21 19:00:00,90.49131798408449
2012-01-21 20:00:00,98.91945890821226
2012-01-21 21:00:00,108.59071666020323
2012-01-21 22:00:00,125.7628151714889
2012-01-21 23:00:00,114.243288534174
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,6.742529777437767
2012-01-22 09:00:00,14.097738577123181
2012-01-22 10:00:00,19.933552804442115
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,24.030426312273676
2012-01-22 13:00:00,34.90169876452126
2012-01-22 14:00:00,40.27641816300516
2012-01-22 15:00:00,45.63341058441162
2012-01-22 16:00:00,52.98861938409706
2012-01-22 17:00:00,63.86143913442794
2012-01-22 18:00:00,28.004594791940008
2012-01-22 19:00:00,35.35980359162545
2012-01-22 20:00:00,41.195617818944356
2012-01-22 21:00:00,50.07022119099625
2012-01-22 22:00:00,76.57821315375566
2012-01-22 23:00:00,81.7046581607446
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,8.62688295008192
2012-01-23 10:00:00,5.343060294439425
2012-01-23 11:00:00,9.1822054415627
2012-01-23 12:00:00,26.085905446574856
2012-01-23 13:00:00,1.30524732254446
2012-01-23 14:00:00,5.37339258600187
2012-01-23 15:00:00,27.655951675869147
2012-01-23 16:00:00,56.734257387569855
2012-01-23 17:00:00,59.55857110666305
2012-01-23 18:00:00,70.9820328600224
2012-01-23 19:00:00,84.84849101838486
2012-01-23 20:00:00,78.04860471018021
2012-01-23 21:00:00,84.79197621425818
2012-01-23 22:00:00,92.14718501394364
2012-01-23 23:00:00,120.39928569461358
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,13.066433251042696
2012-01-24 07:00:00,21.941036623094647
2012-01-24 08:00:00,29.29624542278006
2012-01-24 09:00:00,48.09275064311882
2012-01-24 10:00:00,35.49480014749386
2012-01-24 11:00:00,59.26388587898229
2012-01-24 12:00:00,67.08173680558599
2012-01-24 13:00:00,74.43694560527143
2012-01-24 14:00:00,100.89743725637462
2012-01-24 15:00:00,152.35417169131134
2012-01-24 16:00:00,151.42651773267386
2012-01-24 17:00:00,172.2111376178086
2012-01-24 18:00:00,183.64470108465093
2012-01-24 19:00:00,225.3246655526869
2012-01-24 20:00:00,144.49647981652348
2012-01-24 21:00:00,174.04350562065366
2012-01-24 22:00:00,149.09611519597283
2012-01-24 23:00:00,166.56210621557972
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,8.298648478563905
2012-01-25 02:00:00,9.1426079195723
2012-01-25 03:00:00,0.35460694657166414
2012-01-25 04:00:00,16.747665841736193
2012-01-25 05:00:00,24.102874641421607
2012-01-25 06:00:00,18.435449600636304
2012-01-25 07:00:00,21.746345512353145
2012-01-25 08:00:00,39.67343136079501
2012-01-25 09:00:00,47.02864016048042
2012-01-25 10:00:00,66.9491972844693
2012-01-25 11:00:00,106.56533826573815
2012-01-25 12:00:00,133.13109602816326
2012-01-25 13:00:00,152.16422662843064
2012-01-25 14:00:00,161.28710439197758
2012-01-25 15:00:00,181.81414220082283
2012-01-25 16:00:00,166.603869378468
2012-01-25 17:00:00,180.00768540991217
2012-01-25 18:00:00,150.97431505447992
2012-01-25 19:00:00,198.85149569132028
2012-01-25 20:00:00,174.2761203014057
2012-01-25 21:00:00,169.3947805469517
2012-01-25 22:00:00,175.6932369011889
2012-01-25 23:00:00,185.89299122496254
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,2.575425383322397
2012-01-26 02:00:00,5.109543693502445
2012-01-26 03:00:00,16.212910858250837
2012-01-26 04:00:00,16.820831150974072
2012-01-26 05:00:00,37.2024831037979
2012-01-26 06:00:00,27.21853071784372
2012-01-26 07:00:00,33.500807393086745
2012-01-26 08:00:00,40.85601619277216
2012-01-26 09:00:00,55.31658466966448
2012-01-26 10:00:00,59.8473720600402
2012-01-26 11:00:00,57.06785857409885
2012-01-26 12:00:00,86.6388244439343
2012-01-26 13:00:00,129.1210538772957
2012-01-26 14:00:00,144.14179640582887
2012-01-26 15:00:00,157.52943275827886
2012-01-26 16:00:00,158.62166659078224
2012-01-26 17:00:00,170.62292386056066
2012-01-26 18:00:00,177.97813266024608
2012-01-26 19:00:00,170.8070581843345
2012-01-26 20:00:00,166.49042314894908
2012-01-26 21:00:00,185.51747578370532
2012-01-26 22:00:00,166.87091805632167
2012-01-26 23:00:00,186.47802822208132
2012-01-27 00:00:00,23.985756579708777
2012-01-27 01:00:00,20.769088330637743
2012-01-27 02:00:00,10.795029861121492
2012-01-27 03:00:00,28.28057533063631
2012-01-27 04:00:00,17.70096532806889
2012-01-27 05:00:00,43.68418247134295
2012-01-27 06:00:00,38.90645260712256
2012-01-27 07:00:00,45.79901927988968
2012-01-27 08:00:00,70.27251308374818
2012-01-27 09:00:00,77.6277218834336
2012-01-27 10:00:00,52.83715189103637
2012-01-27 11:00:00,102.94177170597682
2012-01-27 12:00:00,128.92498884925087
2012-01-27 13:00:00,191.72119867184267
2012-01-27 14:00:00,208.5498650320535
2012-01-27 15:00:00,214.4984189443993
2012-01-27 16:00:00,213.2354460700737
2012-01-27 17:00:00,217.026846208903
2012-01-27 18:00:00,216.96324837315228
2012-01-27 19:00:00,203.26028924696104
2012-01-27 20:00:00,195.59464782789675
2012-01-27 21:00:00,203.04738855230468
2012-01-27 22:00:00,218.85633333012308
2012-01-27 23:00:00,220.6402094058789
2012-01-28 00:00:00,41.53044238904576
2012-01-28 01:00:00,49.48130880534441
2012-01-28 02:00:00,30.94001055102359
2012-01-28 03:00:00,37.23846690526079
2012-01-28 04:00:00,40.8455173398832
2012-01-28 05:00:00,13.124799084988666
2012-01-28 06:00:00,34.10685375715775
2012-01-28 07:00:00,25.302673105162967
2012-01-28 08:00:00,12.998608479600165
2012-01-28 09:00:00,29.90230848461229
2012-01-28 10:00:00,66.73569509935423
2012-01-28 11:00:00,114.4821288993431
2012-01-28 12:00:00,111.59353998941208
2012-01-28 13:00:00,138.65576722263967
2012-01-28 14:00:00,181.67224880209932
2012-01-28 15:00:00,200.21879720974306
2012-01-28 16:00:00,220.1339977229809
2012-01-28 17:00:00,227.9518486495846
2012-01-28 18:00:00,238.8328633283806
2012-01-28 19:00:00,259.0880723670719
2012-01-28 20:00:00,262.184455491735
2012-01-28 21:00:00,261.7671721015369
2012-01-28 22:00:00,252.88163920381376
2012-01-28 23:00:00,260.2708897826875
2012-01-29 00:00:00,70.18320727246832
2012-01-29 01:00:00,87.26790841088527
2012-01-29 02:00:00,92.17390771693978
2012-01-29 03:00:00,89.81593898000447
2012-01-29 04:00:00,86.53578058539925
2012-01-29 05:00:00,38.963379395701224
2012-01-29 06:00:00,70.56052545749289
2012-01-29 07:00:00,81.9839872108522
2012-01-29 08:00:00,77.24029912582019
2012-01-29 09:00:00,78.52903859355268
2012-01-29 10:00:00,120.17496128240033
2012-01-29 11:00:00,155.1526790571707
2012-01-29 12:00:00,178.63323552934796
2012-01-29 13:00:00,185.98844432903337
2012-01-29 14:00:00,193.80474795755376
2012-01-29 15:00:00,215.72579011266504
2012-01-29 16:00:00,233.24764601421168
2012-01-29 17:00:00,240.6028548138971
2012-01-29 18:00:00,234.49827500998214
2012-01-29 19:00:00,224.51432262402795
2012-01-29 20:00:00,205.1544446022709
2012-01-29 21:00:00,225.5663290216154
2012-01-29 22:00:00,252.28285545092467
2012-01-29 23:00:00,238.51062495520804
2012-01-30 00:00:00,100.1798316179084
2012-01-30 01:00:00,9.464990190568045
2012-01-30 02:00:00,35.037469086306345
2012-01-30 03:00:00,42.31132564026339
2012-01-30 04:00:00,33.03842489583917
2012-01-30 05:00:00,40.393633695524585
2012-01-30 06:00:00,67.34070753925138
2012-01-30 07:00:00,75.1585584658551
2012-01-30 08:00:00,69.4911334250698
2012-01-30 09:00:00,76.84634222475522
2012-01-30 10:00:00,103.29065419686424
2012-01-30 11:00:00,126.86454095579091
2012-01-30 12:00:00,141.3888402136334
2012-01-30 13:00:00,170.8128467292524
2012-01-30 14:00:00,202.3342839690729
2012-01-30 15:00:00,208.17009819639182
2012-01-30 16:00:00,219.5355781048575
2012-01-30 17:00:00,241.02801991223882
2012-01-30 18:00:00,237.82921376336196
2012-01-30 19:00:00,190.15152026223026
2012-01-30 20:00:00,208.1040934744608
2012-01-30 21:00:00,209.39283294219328
2012-01-30 22:00:00,197.0471012738477
2012-01-30 23:00:00,173.64136306603868
2012-01-31 00:00:00,30.40676498899782
2012-01-31 01:00:00,62.26602379450678
2012-01-31 02:00:00,70.92625943113542
2012-01-31 03:00:00,72.21499889886793
2012-01-31 04:00:00,71.01893979569786
2012-01-31 05:00:00,78.37414859538328
2012-01-31 06:00:00,73.15318600252212
2012-01-31 07:00:00,58.759810526403555
2012-01-31 08:00:00,67.17331906962055
2012-01-31 09:00:00,101.72851446217206
2012-01-31 10:00:00,115.28490043321908
2012-01-31 11:00:00,185.7139088681377
2012-01-31 12:00:00,181.16672641833483
2012-01-31 13:00:00,219.6362082930274
2012-01-31 14:00:00,254.84447348221522
2012-01-31 15:00:00,282.2108399888775
2012-01-31 16:00:00,289.56604878856297
2012-01-31 17:00:00,296.45861546133006
2012-01-31 18:00:00,306.93440019323083
2012-01-31 19:00:00,290.92732793930656
2012-01-31 20:00:00,206.67429187437642
2012-01-31 21:00:00,285.6986323926344
2012-01-31 22:00:00,282.97710075158665
2012-01-31 23:00:00,283.5726506779834
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,44.00671872237277
2012-02-20 06:00:00,58.19956387016144
2012-02-20 07:00:00,62.33439616006555
2012-02-20 08:00:00,48.19324614948545
2012-02-20 09:00:00,55.548454949170846
2012-02-20 10:00:00,78.42727583922374
2012-02-20 11:00:00,110.63223544865096
2012-02-20 12:00:00,132.91076254236353
2012-02-20 13:00:00,153.30478486151384
2012-02-20 14:00:00,179.89829200231196
2012-02-20 15:00:00,195.34975184152907
2012-02-20 16:00:00,224.36245044474168
2012-02-20 17:00:00,244.10296842550173
2012-02-20 18:00:00,217.4153782405853
2012-02-20 19:00:00,224.77058704027073
2012-02-20 20:00:00,234.10628524115762
2012-02-20 21:00:00,218.80858220756332
2012-02-20 22:00:00,215.33587918028616
2012-02-20 23:00:00,235.88077908932559
2012-02-21 00:00:00,4.855662623777533
2012-02-21 01:00:00,30.410279419321625
2012-02-21 02:00:00,23.64443489030529
2012-02-21 04:00:00,24.217619481980222
2012-02-21 05:00:00,15.429618508979587
2012-02-21 06:00:00,10.651888644759225
2012-02-21 07:00:00,46.283245881036436
2012-02-21 08:00:00,33.97918125547366
2012-02-21 09:00:00,29.431998805670787
2012-02-21 10:00:00,55.46141365915548
2012-02-21 11:00:00,78.0556497256816
2012-02-21 12:00:00,127.41901002275952
2012-02-21 13:00:00,153.65122291228866
2012-02-21 14:00:00,154.24450418584195
2012-02-21 15:00:00,168.3616405116595
2012-02-21 16:00:00,190.2750574031763
2012-02-21 17:00:00,223.62002848879806
2012-02-21 18:00:00,230.97523728848347
2012-02-21 19:00:00,210.49320989072604
2012-02-21 20:00:00,196.96770648842102
2012-02-21 21:00:00,189.20396347976362
2012-02-21 22:00:00,184.61892329984562
2012-02-21 23:00:00,186.23559705508774
2012-02-22 00:00:00,18.413772940997347
2012-02-22 01:00:00,21.196419617307726
2012-02-22 02:00:00,40.0965347278802
2012-02-22 03:00:00,44.23744498329543
2012-02-22 04:00:00,45.29182772394279
2012-02-22 05:00:00,50.156159987214465
2012-02-22 06:00:00,43.859035550627596
2012-02-22 07:00:00,52.503091508262
2012-02-22 08:00:00,55.8480291991672
2012-02-22 09:00:00,79.34644777153865
2012-02-22 10:00:00,90.7281073589985
2012-02-22 11:00:00,112.93767877342091
2012-02-22 12:00:00,147.21246478030707
2012-02-22 13:00:00,177.0079000990489
2012-02-22 14:00:00,190.87435825741133
2012-02-22 15:00:00,264.23745939061166
2012-02-22 16:00:00,282.37877785136016
2012-02-22 17:00:00,282.513232948922
2012-02-22 18:00:00,266.48448264387673
2012-02-22 19:00:00,261.0314253385148
2012-02-22 20:00:00,254.90135817081116
2012-02-22 21:00:00,304.0341710534716
2012-02-22 22:00:00,270.5355127259353
2012-02-22 23:00:00,296.5187298692093
2012-02-23 00:00:00,107.43951132413807
2012-02-23 01:00:00,93.01364136691451
2012-02-23 02:00:00,91.3564874349095
2012-02-23 03:00:00,57.05915740948754
2012-02-23 04:00:00,57.85545940257228
2012-02-23 05:00:00,65.21066820225771
2012-02-23 06:00:00,32.87603647144053
2012-02-23 07:00:00,52.826826061950044
2012-02-23 08:00:00,41.537846839052634
2012-02-23 09:00:00,65.53902728304189
2012-02-23 10:00:00,125.75590562238973
2012-02-23 11:00:00,191.04810795673038
2012-02-23 12:00:00,216.10604084616782
2012-02-23 13:00:00,234.65258925381158
2012-02-23 14:00:00,253.0244551289776
2012-02-23 15:00:00,266.6208157930937
2012-02-23 16:00:00,279.95258726360396
2012-02-23 17:00:00,283.8160319633671
2012-02-23 18:00:00,280.5978164162127
2012-02-23 19:00:00,271.1198556211597
2012-02-23 20:00:00,256.9748896596528
2012-02-23 21:00:00,245.5289548813551
2012-02-23 22:00:00,247.2787891779226
2012-02-23 23:00:00,250.70850274017747
2012-02-24 00:00:00,85.40870979851334
2012-02-24 01:00:00,78.47045138986269
2012-02-24 02:00:00,27.572191533833518
2012-02-24 03:00:00,45.765395922035594
2012-02-24 04:00:00,36.97739494903496
2012-02-24 05:00:00,53.07656133587824
2012-02-24 06:00:00,59.970675306728694
2012-02-24 07:00:00,90.49334194599464
2012-02-24 08:00:00,93.4168700110104
2012-02-24 09:00:00,45.03216894914044
2012-02-24 10:00:00,53.46185717135157
2012-02-24 11:00:00,93.41557502167107
2012-02-24 12:00:00,125.88300686175016
2012-02-24 13:00:00,148.92033060528667
2012-02-24 14:00:00,176.44519996543255
2012-02-24 15:00:00,95.54953485446484
2012-02-24 16:00:00,102.90474365415025
2012-02-24 17:00:00,100.75245311412192
2012-02-24 18:00:00,137.56984989498588
2012-02-24 19:00:00,164.72353108742485
2012-02-24 20:00:00,221.6838189924812
2012-02-24 21:00:00,283.5937084094218
2012-02-24 22:00:00,277.4077763597785
2012-02-24 23:00:00,280.33130442479427
2012-02-25 00:00:00,82.80951915269841
2012-02-25 01:00:00,83.23250350957132
2012-02-25 02:00:00,79.31502045557002
2012-02-25 03:00:00,78.87168003671273
2012-02-25 04:00:00,92.75600029526935
2012-02-25 05:00:00,107.46878759944104
2012-02-25 06:00:00,114.82399639912647
2012-02-25 07:00:00,102.11089251400071
2012-02-25 08:00:00,95.05708839054388
2012-02-25 09:00:00,12.936786698185273
2012-02-25 10:00:00,86.4253656178564
2012-02-25 11:00:00,152.25238976316587
2012-02-25 12:00:00,186.55478009679462
2012-02-25 13:00:00,189.78432376278306
2012-02-25 14:00:00,199.6482711990764
2012-02-25 15:00:00,207.38476987995176
2012-02-25 16:00:00,220.88780025731842
2012-02-25 17:00:00,207.03421751587342
2012-02-25 18:00:00,225.5214774159561
2012-02-25 19:00:00,206.14753667815881
2012-02-25 20:00:00,221.18459400880283
2012-02-25 21:00:00,211.37687145340973
2012-02-25 22:00:00,212.3005007189465
2012-02-25 23:00:00,212.89605064534325
2012-02-26 00:00:00,36.40117222841931
2012-02-26 01:00:00,37.22881686731691
2012-02-26 02:00:00,44.58402566700235
2012-02-26 03:00:00,58.38544638174724
2012-02-26 04:00:00,65.74065518143266
2012-02-26 05:00:00,61.44342954432476
2012-02-26 06:00:00,67.97243331297943
2012-02-26 07:00:00,54.66129764609775
2012-02-26 08:00:00,63.78262811156134
2012-02-26 09:00:00,84.79779541111354
2012-02-26 10:00:00,117.90255191058871
2012-02-26 11:00:00,130.69453064642545
2012-02-26 12:00:00,150.7188065836529
2012-02-26 13:00:00,170.5542021492457
2012-02-26 14:00:00,194.0688004006113
2012-02-26 15:00:00,209.05761811291012
2012-02-26 16:00:00,211.81254161095922
2012-02-26 17:00:00,221.16596678892364
2012-02-26 18:00:00,212.86454800854662
2012-02-26 19:00:00,224.8597273128139
2012-02-26 20:00:00,210.00525700786037
2012-02-26 21:00:00,204.78274711691586
2012-02-26 22:00:00,217.147672803106
2012-02-26 23:00:00,183.18791964673468
2012-02-27 00:00:00,6.285266355330492
2012-02-27 01:00:00,5.5279093133734705
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,24.16252716083548
2012-02-27 07:00:00,51.27820557152893
2012-02-27 08:00:00,57.612145490738556
2012-02-27 09:00:00,74.01771980385998
2012-02-27 10:00:00,130.74247455635094
2012-02-27 11:00:00,154.22303102852823
2012-02-27 12:00:00,193.84715676032616
2012-02-27 13:00:00,188.83887948168834
2012-02-27 14:00:00,228.46264572655167
2012-02-27 15:00:00,278.2692387522704
2012-02-27 16:00:00,290.11354046664854
2012-02-27 17:00:00,301.51306215430253
2012-02-27 18:00:00,296.29055226335805
2012-02-27 19:00:00,293.09174611448117
2012-02-27 20:00:00,285.86325945854657
2012-02-27 21:00:00,279.9491073243496
2012-02-27 22:00:00,264.6319948924778
2012-02-27 23:00:00,252.42082601191044
2012-02-28 00:00:00,77.50154397162191
2012-02-28 01:00:00,57.06110856182798
2012-02-28 02:00:00,85.71843918939324
2012-02-28 03:00:00,141.48658499416374
2012-02-28 04:00:00,94.65327431449215
2012-02-28 05:00:00,102.00848311417758
2012-02-28 06:00:00,96.78752052131641
2012-02-28 07:00:00,97.64765964131897
2012-02-28 08:00:00,92.6572444628753
2012-02-28 09:00:00,113.28181419644308
2012-02-28 10:00:00,131.81218292509269
2012-02-28 11:00:00,165.14748683898532
2012-02-28 12:00:00,183.19127337501132
2012-02-28 13:00:00,196.57283176195014
2012-02-28 14:00:00,226.55701232920995
2012-02-28 15:00:00,243.75841415521106
2012-02-28 16:00:00,247.06931006692787
2012-02-28 17:00:00,258.46883175458186
2012-02-28 18:00:00,262.9340120364694
2012-02-28 19:00:00,271.7928702712812
2012-02-28 20:00:00,267.1050470681888
2012-02-28 21:00:00,221.07188439088875
2012-02-28 22:00:00,228.4270931905742
2012-02-28 23:00:00,212.5236308268836
2012-02-29 00:00:00,47.75677553652042
2012-02-29 01:00:00,63.200610112143025
2012-02-29 02:00:00,47.31332742744664
2012-02-29 03:00:00,23.134160188902882
2012-02-29 05:00:00,21.70136801558769
2012-02-29 06:00:00,42.909224999442216
2012-02-29 07:00:00,30.331398618595813
2012-02-29 08:00:00,55.40705848511075
2012-02-29 09:00:00,26.506378651140636
2012-02-29 10:00:00,33.86158745082605
2012-02-29 11:00:00,27.101820887320883
2012-02-29 12:00:00,30.436087199872418
2012-02-29 13:00:00,81.41254009118364
2012-02-29 14:00:00,88.76774889086906
2012-02-29 15:00:00,136.65518293108195
2012-02-29 16:00:00,112.00754029674654
2012-02-29 17:00:00,139.4073443990248
2012-02-29 18:00:00,113.1427752676003
2012-02-29 19:00:00,153.19402504264235
2012-02-29 20:00:00,134.4041274285937
2012-02-29 21:00:00,141.75933622827912
2012-02-29 22:00:00,138.366438148647
2012-02-29 23:00:00,145.72164694833242
2012-03-20 00:00:00,81.73935922289662
2012-03-20 01:00:00,53.63397631589834
2012-03-20 02:00:00,62.37556419825535
2012-03-20 03:00:00,76.16461454667379
2012-03-20 04:00:00,79.5492374405245
2012-03-20 05:00:00,72.6934862503801
2012-03-20 06:00:00,82.58935850290784
2012-03-20 07:00:00,59.78918978007893
2012-03-20 08:00:00,108.5089778104312
2012-03-20 09:00:00,122.8365307976286
2012-03-20 10:00:00,122.83261379474439
2012-03-20 11:00:00,151.4559026431213
2012-03-20 12:00:00,179.26110633411326
2012-03-20 13:00:00,185.6925781780454
2012-03-20 14:00:00,212.96082652834173
2012-03-20 15:00:00,233.5295313799698
2012-03-20 16:00:00,240.97846279171003
2012-03-20 17:00:00,227.66732712482835
2012-03-20 18:00:00,244.03489865620423
2012-03-20 19:00:00,230.51913748044763
2012-03-20 20:00:00,247.29348625680208
2012-03-20 21:00:00,237.1029265221357
2012-03-20 22:00:00,230.3370819931194
2012-03-20 23:00:00,219.5107448971403
2012-03-21 00:00:00,41.57813856312845
2012-03-21 01:00:00,60.430508665406904
2012-03-21 02:00:00,52.31797025666461
2012-03-21 03:00:00,68.41713664350783
2012-03-21 04:00:00,74.84860848743999
2012-03-21 05:00:00,82.20381728712539
2012-03-21 06:00:00,72.78003895281206
2012-03-21 07:00:00,48.593491147311596
2012-03-21 08:00:00,54.563868162408795
2012-03-21 09:00:00,112.08729461278539
2012-03-21 10:00:00,135.601892864151
2012-03-21 11:00:00,142.95710166383643
2012-03-21 12:00:00,165.95319290634404
2012-03-21 13:00:00,161.17546304212368
2012-03-21 14:00:00,184.67388161449514
2012-03-21 15:00:00,192.02909041418056
2012-03-21 16:00:00,207.7234680341416
2012-03-21 17:00:00,235.48855198043407
2012-03-21 18:00:00,241.45738169744791
2012-03-21 19:00:00,261.38268392416876
2012-03-21 20:00:00,222.37129286387463
2012-03-21 21:00:00,213.81383930529148
2012-03-21 22:00:00,216.04417782897144
2012-03-21 23:00:00,239.04026907147903
2012-03-22 00:00:00,51.79389205700349
2012-03-22 01:00:00,59.14910085668892
2012-03-22 02:00:00,66.50430965637435
2012-03-22 03:00:00,73.85951845605973
2012-03-22 04:00:00,42.57725355489342
2012-03-22 05:00:00,49.93246235457883
2012-03-22 06:00:00,57.287671154264245
2012-03-22 07:00:00,64.64287995394967
2012-03-22 08:00:00,90.16345497030544
2012-03-22 09:00:00,97.51866376999084
2012-03-22 10:00:00,92.74093390577048
2012-03-22 11:00:00,116.89130951844885
2012-03-22 12:00:00,145.42982249547606
2012-03-22 13:00:00,175.65203068911742
2012-03-22 14:00:00,204.2834394111401
2012-03-22 15:00:00,227.16071300310966
2012-03-22 16:00:00,246.19384360337702
2012-03-22 17:00:00,259.120385126992
2012-03-22 18:00:00,266.47559392667745
2012-03-22 19:00:00,279.37876504945774
2012-03-22 20:00:00,254.77519910115717
2012-03-22 21:00:00,235.6479854567715
2012-03-22 22:00:00,227.30489963361168
2012-03-22 23:00:00,233.0447292342914
2012-03-23 00:00:00,65.24058327181672
2012-03-23 01:00:00,56.45258229881608
2012-03-23 02:00:00,65.19417018117309
2012-03-23 03:00:00,66.73131916351726
2012-03-23 04:00:00,63.72520269894275
2012-03-23 05:00:00,69.4634850015391
2012-03-23 06:00:00,88.95163246513033
2012-03-23 07:00:00,88.27408037081827
2012-03-23 08:00:00,93.6071327265194
2012-03-23 09:00:00,114.40793229064828
2012-03-23 10:00:00,138.11903617724306
2012-03-23 11:00:00,196.37936518109473
2012-03-23 12:00:00,241.9289600046215
2012-03-23 13:00:00,284.1888369520305
2012-03-23 14:00:00,308.8832069373555
2012-03-23 15:00:00,316.6995105658759
2012-03-23 16:00:00,324.5173614924796
2012-03-23 17:00:00,331.87257029216505
2012-03-23 18:00:00,319.3086615757284
2012-03-23 19:00:00,307.3762797279238
2012-03-23 20:00:00,319.8742209038088
2012-03-23 21:00:00,307.456804161464
2012-03-23 22:00:00,289.30707539181736
